MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
380	3.7712							380	35.1	35.0	0.035		-3047	0		0.00				199.65					99.83	199.65	200.000						0.1323	3.7712			
390	4.4843							390	35.1	35.0	0.026		-3046	0		0.00				200.11					100.06	200.11	200.000						0.1158	4.4843			
400	3.2532							400	35.1	35.0	0.037		-3046	0		0.00				199.87					99.93	199.87	200.000						0.1217	3.2532			
410	3.4740							410	35.1	35.0	0.036		-3045	0		0.00				199.96					99.98	199.96	200.000						0.1262	3.4740			
420	2.7474							420	35.1	35.0	0.041		-3045	0		0.00				199.98					99.99	199.98	200.000						0.1121	2.7474			
430	3.4246							430	35.1	35.0	0.033		-3044	0		0.00				200.11					100.05	200.11	200.000						0.1129	3.4246			
440	4.6369							440	35.1	35.0	0.026		-3044	0		0.00				200.09					100.04	200.09	200.000						0.1206	4.6369			
450	3.3337							450	35.1	35.0	0.040		-3044	0		0.00				199.83					99.92	199.83	200.000						0.1330	3.3337			
460	4.4153							460	35.1	35.0	0.040		-3042	0		0.00				200.31					100.15	200.31	200.000						0.1746	4.4153			
470	4.8379							470	35.1	35.0	0.039		-3035	0		0.00				200.09					100.05	200.09	200.000						0.1887	4.8379			
480	6.2335							480	35.1	35.0	0.030		-3031	0		0.00				199.83					99.92	199.83	200.000						0.1888	6.2335			
490	6.8081							490	35.1	35.0	0.026		-3027	0		0.00				199.63					99.82	199.63	200.000						0.1759	6.8081			
500	5.1756							500	35.1	35.0	0.033		-3024	0		0.00				199.88					99.94	199.88	200.000						0.1696	5.1756			
510	7.6227							510	35.1	35.0	0.021		-3021	0		0.00				200.22					100.11	200.22	200.000						0.1589	7.6227			
520	7.3302							520	35.0	35.1	0.021		-3020	0		0.00				199.83					99.92	199.83	200.000						0.1515	7.3302			
530	5.8857							530	35.0	35.1	0.027		-3017	0		0.00				200.27					100.13	200.27	200.000						0.1583	5.8857			
540	12.0723							540	35.0	35.0	0.012		-3016	0		0.00				200.28					100.14	200.28	200.000						0.1398	12.0723			
550	16.8086							550	35.0	35.0	0.008		-3015	0		0.00				199.97					99.98	199.97	200.000						0.1317	16.8086			
560	9.3347							560	35.0	35.0	0.014		-3014	0		0.00				199.87					99.93	199.87	200.000						0.1347	9.3347			
570	18.5617							570	35.0	34.9	0.007		-3013	0		0.00				199.82					99.91	199.82	200.000						0.1323	18.5617			
580	6.5564							580	35.0	34.9	0.020		-3014	0		0.00				200.34					100.17	200.34	200.000						0.1296	6.5564			
590	6.6681							590	35.1	35.0	0.018		-3014	0		0.00				199.70					99.85	199.70	200.000						0.1212	6.6681			
600	32.4503							600	35.1	34.9	0.004		-3016	0		0.00				199.90					99.95	199.90	200.000						0.1156	32.4503			
610	8.5811							610	35.1	35.0	0.013		-3016	0		0.00				200.35					100.17	200.35	200.000						0.1146	8.5811			
620	4.9233							620	35.1	35.0	0.021		-3017	0		0.00				200.27					100.14	200.27	200.000						0.1026	4.9233			
630	4.0167							630	35.1	35.0	0.026		-3018	0		0.00				199.93					99.96	199.93	200.000						0.1052	4.0167			
640	3.5755							640	35.1	35.0	0.027		-3019	0		0.00				199.54					99.77	199.54	200.000						0.0968	3.5755			
650	4.5338							650	35.1	35.0	0.021		-3020	0		0.00				200.11					100.06	200.11	200.000						0.0961	4.5338			
660	3.9990							660	35.1	35.0	0.023		-3020	0		0.00				199.98					99.99	199.98	200.000						0.0905	3.9990			
670	3.4539							670	35.1	35.0	0.024		-3020	0		0.00				200.00					100.00	200.00	200.000						0.0818	3.4539			
680	3.7346							680	35.1	35.0	0.021		-3021	0		0.00				199.77					99.88	199.77	200.000						0.0798	3.7346			
690	2.9006							690	35.0	35.0	0.029		-3021	0		0.00				200.19					100.10	200.19	200.000						0.0827	2.9006			
700	3.7529							700	35.0	35.0	0.020		-3021	0		0.00				200.32					100.16	200.32	200.000						0.0742	3.7529			
710	2.4807							710	35.0	34.9	0.026		-3021	0		0.00				199.65					99.82	199.65	200.000						0.0654	2.4807			
720	4.5432							720	35.1	34.9	0.014		-3022	0		0.00				200.07					100.03	200.07	200.000						0.0647	4.5432			
730	4.0270							730	35.1	34.9	0.016		-3022	0		0.00				199.95					99.98	199.95	200.000						0.0646	4.0270			
740	2.0406							740	35.1	34.9	0.025		-3023	0		0.00				200.02					100.01	200.02	200.000						0.0509	2.0406			
750	1.7086							750	35.2	34.9	0.029		-3024	0		0.00				200.15					100.07	200.15	200.000						0.0502	1.7086			
760	2.1850							760	35.2	34.9	0.021		-3025	0		0.00				200.22					100.11	200.22	200.000						0.0467	2.1850			
770	2.7387							770	35.3	34.9	0.024		-3026	0		0.00				199.72					99.86	199.72	200.000						0.0644	2.7387			
780	3.6073							780	35.3	34.9	0.030		-3027	0		0.00				199.91					99.96	199.91	200.000						0.1099	3.6073			
790	3.0383							790	35.3	34.9	0.039		-3026	0		0.00				199.93					99.96	199.93	200.000						0.1191	3.0383			
800	3.4108							800	35.3	34.9	0.029		-3026	0		0.00				200.08					100.04	200.08	200.000						0.0972	3.4108			
810	5.2790							810	35.3	35.0	0.023		-3025	0		0.00				200.03					100.01	200.03	200.000						0.1232	5.2790			
820	5.6483							820	35.3	35.0	0.024		-3025	0		0.00				199.57					99.79	199.57	200.000						0.1328	5.6483			
830	6.0340							830	35.3	35.0	0.027		-3025	0		0.00				200.45					100.22	200.45	200.000						0.1612	6.0340			
840	6.4311							840	35.3	35.0	0.026		-3024	0		0.00				199.72					99.86	199.72	200.000						0.1661	6.4311			
850	6.4662							850	35.3	35.0	0.025		-3023	0		0.00				200.45					100.22	200.45	200.000						0.1613	6.4662			
860	5.8662							860	35.3	35.0	0.028		-3023	0		0.00				200.04					100.02	200.04	200.000						0.1641	5.8662			
870	6.8822							870	35.3	35.0	0.025		-3022	0		0.00				200.10					100.05	200.10	200.000						0.1692	6.8822			
880	7.7291							880	35.3	35.0	0.021		-3021	0		0.00				199.88					99.94	199.88	200.000						0.1625	7.7291			
890	10.3340							890	35.3	35.0	0.016		-3022	0		0.00				200.20					100.10	200.20	200.000						0.1657	10.3340			
900	9.7240							900	35.3	35.0	0.017		-3021	0		0.00				199.70					99.85	199.70	200.000						0.1611	9.7240			

Step 18 started at 09/10/2017 13:56:56
Step type	BIDRECTIONAL_STRIBECK	Step description	High to Low. No unload
Zero traction force (N)	-0.2957	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
499.880	0.0032							12	35.1	35.0	1.828		-199	0		374.71	624.86	-375.00	-624.79	624.82	374.68	-624.97	-375.22		499.88	249.96	50.003		-0.2741	-0.2865	-0.2977	-0.2860	0.0060	0.0033	0.0058	0.0032	
441.568	0.0026							25	35.1	34.9	2.027		-367	0		331.25	552.25	-331.06	-552.07	551.90	331.12	-551.77	-331.12		441.57	220.86	50.017		-0.2749	-0.2875	-0.2986	-0.2853	0.0065	0.0032	0.0054	0.0026	
389.997	0.0027							37	35.1	34.9	2.011		-339	0		292.46	487.83	-292.51	-487.36	487.38	292.63	-487.34	-292.46		390.00	194.96	49.991		-0.2760	-0.2867	-0.2975	-0.2865	0.0054	0.0027	0.0053	0.0027	
344.429	0.0025							49	35.1	34.9	1.964		-300	0		258.56	430.37	-258.43	-430.47	430.38	258.29	-430.54	-258.39		344.43	172.02	49.944		-0.2761	-0.2876	-0.2968	-0.2862	0.0055	0.0028	0.0048	0.0025	
304.164	0.0023							62	35.1	35.0	1.969		-291	0		228.03	380.19	-228.05	-380.09	380.31	228.21	-380.13	-228.29		304.16	152.03	49.984		-0.2771	-0.2874	-0.2966	-0.2856	0.0053	0.0027	0.0044	0.0023	
268.544	0.0023							74	35.2	35.0	1.954		-277	0		201.32	335.71	-201.20	-335.78	335.45	201.73	-335.67	-201.50		268.54	134.22	49.980		-0.2765	-0.2878	-0.2966	-0.2858	0.0055	0.0028	0.0045	0.0023	
237.244	0.0021							86	35.2	35.0	1.978		-286	0		177.99	296.70	-177.91	-296.37	296.23	178.49	-296.45	-177.80		237.24	118.39	49.901		-0.2778	-0.2886	-0.2959	-0.2867	0.0050	0.0025	0.0041	0.0021	
209.466	0.0021							99	35.2	35.0	2.003		-335	0		157.16	261.67	-157.18	-261.78	262.05	157.03	-261.78	-157.07		209.47	104.71	49.989		-0.2773	-0.2890	-0.2975	-0.2860	0.0058	0.0029	0.0043	0.0021	
184.907	0.0018							111	35.2	35.0	1.925		-213	0		138.78	231.07	-138.84	-231.05	231.10	138.65	-231.14	-138.61		184.91	92.37	49.954		-0.2794	-0.2891	-0.2962	-0.2860	0.0049	0.0026	0.0034	0.0018	
163.392	0.0018							123	35.2	35.0	1.971		-317	0		122.61	204.32	-122.61	-204.39	204.26	122.27	-204.19	-122.48		163.39	81.79	50.059		-0.2795	-0.2895	-0.2968	-0.2862	0.0052	0.0026	0.0035	0.0018	
144.158	0.0012							135	35.2	35.1	1.975		-287	0		108.21	180.29	-108.24	-180.31	179.79	108.21	-180.03	-108.20		144.16	71.89	49.868		-0.2804	-0.2900	-0.2951	-0.2849	0.0050	0.0025	0.0024	0.0012	
127.398	0.0016							148	35.2	35.1	1.955		-264	0		95.45	159.28	-95.33	-159.38	159.38	95.58	-159.02	-95.77		127.40	63.73	50.025		-0.2801	-0.2893	-0.2958	-0.2863	0.0047	0.0024	0.0032	0.0016	
112.426	0.0012							160	35.2	35.1	1.930		-231	0		83.95	140.31	-84.60	-140.54	140.28	84.45	-140.89	-84.38		112.43	56.16	49.954		-0.2808	-0.2903	-0.2958	-0.2847	0.0051	0.0027	0.0023	0.0012	
99.325	0.0009							172	35.2	35.1	1.983		-317	0		74.26	123.98	-74.48	-124.57	124.15	74.39	-124.27	-74.49		99.32	49.84	50.177		-0.2803	-0.2932	-0.2955	-0.2850	0.0059	0.0030	0.0017	0.0009	
87.711	0.0012							185	35.1	35.1	1.976		-307	0		65.22	109.72	-65.97	-109.77	109.74	65.75	-109.72	-65.79		87.71	44.06	50.229		-0.2789	-0.2919	-0.2951	-0.2851	0.0057	0.0029	0.0023	0.0012	
77.603	0.0011							197	35.1	35.1	1.933		-218	0		58.51	96.91	-58.27	-97.12	96.80	58.21	-96.78	-58.23		77.60	38.60	49.738		-0.2788	-0.2930	-0.2962	-0.2840	0.0066	0.0034	0.0021	0.0011	
68.375	0.0010							209	35.1	35.1	1.979		-294	0		51.13	85.51	-51.16	-85.43	85.51	51.33	-85.33	-51.60		68.38	34.14	49.930		-0.2814	-0.2924	-0.2966	-0.2852	0.0056	0.0028	0.0020	0.0010	
60.566	0.0010							222	35.0	35.1	1.976		-295	0		45.32	76.02	-45.49	-75.73	75.52	45.42	-75.56	-45.47		60.57	30.28	50.002		-0.2793	-0.2939	-0.2963	-0.2852	0.0064	0.0033	0.0021	0.0010	
53.432	0.0012							234	35.0	35.1	1.966		-259	0		40.04	66.84	-39.99	-66.66	66.85	40.41	-66.68	-39.98		53.43	26.65	49.884		-0.2782	-0.2938	-0.2987	-0.2826	0.0079	0.0040	0.0023	0.0012	
47.184	0.0005							246	35.0	35.1	1.939		-257	0		35.26	58.90	-35.44	-59.04	58.66	35.62	-58.95	-35.61		47.18	23.40	49.603		-0.2784	-0.2964	-0.2985	-0.2799	0.0092	0.0047	0.0009	0.0005	
41.573	0.0009							259	35.0	35.1	1.982		-297	0		31.09	51.78	-31.21	-51.95	52.35	30.96	-51.96	-31.30		41.57	20.87	50.206		-0.2806	-0.2962	-0.2997	-0.2845	0.0077	0.0039	0.0018	0.0009	
36.762	0.0009							271	35.0	35.1	1.955		-249	0		27.43	46.00	-27.62	-46.23	45.75	27.68	-45.87	-27.51		36.76	18.40	50.058		-0.2833	-0.2948	-0.3024	-0.2829	0.0077	0.0040	0.0018	0.0009	
32.500	0.0008							283	34.9	35.1	1.940		-259	0		23.87	40.91	-24.57	-40.54	40.56	24.52	-40.53	-24.50		32.50	16.27	50.074		-0.2767	-0.2972	-0.2979	-0.2824	0.0090	0.0046	0.0016	0.0008	
28.687	0.0004							296	34.9	35.1	1.974		-291	0		21.54	35.55	-21.54	-35.94	36.09	21.54	-35.88	-21.42		28.69	14.36	50.047		-0.2821	-0.3006	-0.3014	-0.2843	0.0089	0.0045	0.0008	0.0004	
25.252	0.0003							308	34.9	35.1	1.970		-292	0		18.76	31.66	-18.78	-31.61	31.39	18.99	-31.76	-19.06		25.25	12.71	50.341		-0.2796	-0.2987	-0.2972	-0.2790	0.0093	0.0047	-0.0005	0.0003	
22.300	0.0009							320	34.9	35.1	1.951		-247	0		16.57	27.80	-16.72	-28.05	27.80	16.58	-28.01	-16.87		22.30	11.23	50.351		-0.2741	-0.2994	-0.2970	-0.2836	0.0097	0.0049	0.0018	0.0009	
19.732	0.0004							333	34.9	35.1	1.943		-264	0		14.63	24.53	-14.85	-24.72	24.76	14.84	-24.66	-14.86		19.73	9.87	50.038		-0.2841	-0.3007	-0.2987	-0.2832	0.0080	0.0041	-0.0007	0.0004	
17.397	0.0018							345	34.8	35.1	1.955		-248	0		12.94	21.38	-13.06	-21.94	21.84	13.12	-21.76	-13.13		17.40	8.67	49.829		-0.2749	-0.2968	-0.3007	-0.2855	0.0093	0.0047	0.0036	0.0018	
15.388	0.0001							357	34.8	35.1	1.942		-266	0		11.44	18.97	-11.69	-19.28	19.22	11.59	-19.15	-11.75		15.39	7.54	48.993		-0.2851	-0.3018	-0.3085	-0.2791	0.0115	0.0059	0.0002	0.0001	
13.625	0.0014							369	34.8	35.1	1.981		-304	0		10.36	16.96	-10.27	-16.92	17.20	10.24	-17.06	-10.00		13.62	6.82	50.035		-0.2696	-0.3005	-0.3029	-0.2782	0.0139	0.0070	0.0028	0.0014	
11.981	0.0026							382	34.8	35.1	1.993		-306	0		8.98	15.28	-8.94	-14.93	14.86	8.88	-14.98	-9.00		11.98	6.06	50.611		-0.2660	-0.3044	-0.3124	-0.2787	0.0180	0.0090	0.0052	0.0026	
10.660	0.0006							394	34.8	35.0	1.994		-315	0		8.20	13.58	-7.85	-13.09	13.12	8.16	-13.36	-7.91		10.66	5.25	49.297		-0.2734	-0.3033	-0.3042	-0.2770	0.0143	0.0072	0.0011	0.0006	
9.453	0.0002							406	34.8	35.0	1.987		-313	0		7.13	11.93	-7.06	-11.43	11.70	7.41	-11.75	-7.21		9.45	4.50	47.577		-0.2718	-0.3066	-0.3053	-0.2717	0.0171	0.0086	-0.0004	0.0002	
8.262	0.0013							419	34.7	35.0	1.986		-309	0		6.32	10.30	-5.67	-10.21	10.51	6.49	-10.37	-6.23		8.26	4.17	50.476		-0.2748	-0.3089	-0.2978	-0.2756	0.0141	0.0071	-0.0026	0.0013	
7.395	0.0001							431	34.7	35.0	1.980		-307	0		5.47	9.07	-5.98	-9.14	9.25	5.62	-9.09	-5.54		7.39	3.48	47.104		-0.2735	-0.3063	-0.2987	-0.2806	0.0127	0.0064	-0.0001	0.0001	
6.410	0.0001							443	34.7	35.0	1.970		-293	0		4.84	7.86	-5.03	-8.01	7.75	4.94	-7.92	-4.95		6.41	2.95	45.946		-0.2779	-0.3079	-0.3076	-0.2793	0.0146	0.0074	0.0003	0.0001	
5.653	0.0003							455	34.7	35.0	1.964		-271	0		4.18	7.02	-4.57	-6.94	6.81	4.19	-7.06	-4.45		5.65	2.61	46.172		-0.2802	-0.3067	-0.3038	-0.2811	0.0123	0.0063	-0.0005	0.0003	
5.038	0.0000							467	34.7	35.0	1.953		-260	0		4.12	5.77	-3.71	-5.86	6.66	4.01	-6.36	-3.81		5.04	2.25	44.640		-0.2825	-0.3027	-0.3000	-0.2851	0.0088	0.0045	0.0000	0.0000	
4.703	0.0001							480	34.7	35.0	1.962		-298	0		4.03	5.70	-3.56	-5.82	6.05	3.63	-5.45	-3.38		4.70	2.11	44.854		-0.2835	-0.3014	-0.3018	-0.2837	0.0090	0.0046	0.0001	0.0001	
3.875	0.0005							492	34.7	35.0	1.967		-276	0		3.54	4.78	-2.83	-4.50	4.41	2.93	-4.94	-3.07		3.88	1.57	40.401		-0.2835	-0.3079	-0.3033	-0.2842	0.0109	0.0055	-0.0010	0.0005	
3.365	0.0002							504	34.7	35.0	1.967		-283	0		2.30	3.98	-2.34	-4.73	4.38	2.36	-4.26	-2.56		3.37	1.95	57.969		-0.2833	-0.3031	-0.3034	-0.2813	0.0105	0.0053	-0.0004	0.0002	
2.954	0.0006							517	34.7	35.0	1.960		-288	0		2.01	4.05	-2.08	-3.27	3.76	2.43	-3.66	-2.36		2.95	1.46	49.566		-0.2864	-0.3063	-0.3053	-0.2827	0.0106	0.0054	-0.0012	0.0006	
2.753	0.0003							529	34.6	35.0	1.961		-276	0		2.29	3.16	-2.06	-3.35	3.59	2.05	-3.37	-2.16		2.75	1.23	44.606		-0.2854	-0.3057	-0.3032	-0.2856	0.0095	0.0048	-0.0006	0.0003	
2.432	0.0001							541	34.6	35.0	1.955		-274	0		1.94	2.92	-1.71	-2.83	2.97	2.12	-3.01	-1.96		2.43	1.00	41.190		-0.2793	-0.3084	-0.3036	-0.2847	0.0120	0.0061	0.0002	0.0001	
2.079	0.0010							554	34.6	35.0	1.943		-257	0		1.77	3.14	-1.46	-2.32	2.22	1.59	-2.51	-1.61		2.08	0.94	45.210		-0.2783	-0.3077	-0.3090	-0.2844	0.0135	0.0069	0.0019	0.0010	
1.957	0.0022							566	34.6	35.0	1.954		-276	0		1.27	2.36	-1.74	-2.71	2.24	1.50	-2.39	-1.45		1.96	0.94	47.784		-0.2761	-0.3060	-0.3166	-0.2827	0.0160	0.0082	0.0043	0.0022	
1.779	0.0021							578	34.6	35.0	1.976		-281	0		1.36	2.12	-1.33	-2.54	2.19	1.34	-2.19	-1.16		1.78	0.96	54.050		-0.2776	-0.3073	-0.3176	-0.2842	0.0158	0.0080	0.0042	0.0021	
1.446	0.0014							591	34.6	35.0	1.971		-283	0		1.04	2.07	-1.02	-1.66	1.83	1.11	-1.61	-1.24		1.45	0.69	47.751		-0.2818	-0.3063	-0.3160	-0.2829	0.0144	0.0073	0.0027	0.0014	
1.249	0.0007							603	34.6	35.0	1.966		-287	0		0.89	1.35	-1.06	-1.35	1.62	1.19	-1.49	-1.04		1.25	0.41	32.732		-0.2789	-0.3054	-0.3073	-0.2828	0.0128	0.0065	0.0015	0.0007	
1.151	0.0015							617	34.6	35.0	1.973		-286	0		0.71	1.58	-0.98	-1.22	1.38	0.91	-1.42	-1.02		1.15	0.50	43.017		-0.2742	-0.3097	-0.3134	-0.2827	0.0165	0.0084	0.0030	0.0015	
1.022	0.0011							631	34.6	35.0	1.971		-290	0		0.56	1.54	-0.69	-1.52	1.17	0.72	-1.25	-0.72		1.02	0.70	68.189		-0.2815	-0.3072	-0.3217	-0.2758	0.0179	0.0091	0.0022	0.0011	

Step 19 started at 09/10/2017 14:07:28
Step type	BIDRECTIONAL_STRIBECK	Step description	Low to High. No Unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1.072	0.0008							14	34.6	35.0	1.971		-292	0		0.83	1.50	-0.69	-1.46	1.18	0.93	-1.21	-0.77		1.07	0.53	49.691		-0.2807	-0.3034	-0.3090	-0.2690	0.0157	0.0079	-0.0015	0.0008	
1.183	0.0008							27	34.6	35.0	1.970		-288	0		0.82	1.52	-0.96	-1.39	1.36	0.93	-1.45	-1.03		1.18	0.49	41.761		-0.2807	-0.3035	-0.3086	-0.2823	0.0123	0.0062	0.0017	0.0008	
1.231	0.0013							39	34.6	35.0	1.969		-292	0		1.05	1.36	-0.91	-1.42	1.37	1.22	-1.50	-1.02		1.23	0.36	29.166		-0.2865	-0.3028	-0.3100	-0.2897	0.0092	0.0047	0.0026	0.0013	
1.416	0.0006							52	34.6	35.0	1.973		-294	0		1.17	1.46	-0.96	-1.82	1.76	1.20	-1.67	-1.29		1.42	0.52	37.008		-0.2879	-0.3127	-0.3064	-0.2892	0.0105	0.0053	-0.0013	0.0006	
1.607	0.0003							64	34.6	35.0	1.951		-293	0		1.33	2.14	-1.05	-1.64	1.97	1.42	-1.88	-1.44		1.61	0.60	37.208		-0.2912	-0.3066	-0.3055	-0.2901	0.0077	0.0039	-0.0005	0.0003	
1.802	0.0004							76	34.6	35.0	1.954		-274	0		1.16	2.08	-1.55	-2.11	2.24	1.51	-2.37	-1.39		1.80	0.80	44.341		-0.2915	-0.3100	-0.3104	-0.2941	0.0087	0.0044	0.0008	0.0004	
2.248	0.0004							89	34.6	35.0	1.944		-257	0		1.61	3.09	-1.67	-3.22	2.72	1.60	-2.47	-1.60		2.25	1.25	55.626		-0.2873	-0.3094	-0.3084	-0.2917	0.0097	0.0050	0.0008	0.0004	
2.217	0.0007							101	34.6	35.0	1.944		-242	0		1.61	2.54	-1.49	-2.53	2.96	1.79	-2.93	-1.89		2.22	1.04	47.043		-0.2883	-0.3064	-0.3070	-0.2934	0.0079	0.0041	0.0014	0.0007	
2.655	0.0012							113	34.6	35.0	1.954		-279	0		1.77	3.50	-2.03	-2.79	3.57	2.15	-3.40	-2.04		2.66	1.32	49.577		-0.2821	-0.3048	-0.3024	-0.2937	0.0079	0.0040	0.0023	0.0012	
3.005	0.0013							126	34.6	35.0	1.970		-288	0		2.29	4.13	-2.06	-3.28	3.87	2.42	-3.67	-2.33		3.00	1.46	48.677		-0.2944	-0.3106	-0.3037	-0.2914	0.0071	0.0036	-0.0025	0.0013	
3.523	0.0002							138	34.6	35.0	1.992		-310	0		2.30	3.98	-2.72	-4.79	4.44	2.85	-4.31	-2.81		3.52	1.71	48.507		-0.2926	-0.3045	-0.3038	-0.2914	0.0061	0.0031	-0.0005	0.0002	
4.058	0.0014							150	34.6	35.0	1.960		-289	0		2.64	4.69	-2.94	-5.63	5.36	3.09	-5.06	-3.06		4.06	2.26	55.599		-0.2909	-0.3165	-0.3086	-0.2876	0.0116	0.0059	-0.0028	0.0014	
4.544	0.0008							162	34.6	35.0	1.960		-269	0		4.02	5.79	-2.90	-5.66	5.53	3.35	-5.61	-3.50		4.54	2.20	48.521		-0.2931	-0.3113	-0.3040	-0.2940	0.0070	0.0036	-0.0016	0.0008	
5.213	0.0032							174	34.6	35.0	1.980		-306	0		3.70	6.38	-4.17	-6.66	6.45	4.25	-6.15	-3.93		5.21	2.40	46.075		-0.2898	-0.3357	-0.3091	-0.2907	0.0161	0.0081	-0.0064	0.0032	
5.583	0.0000							187	34.6	35.0	1.964		-290	0		4.21	7.06	-4.12	-7.09	6.79	4.00	-7.01	-4.38		5.58	2.81	50.272		-0.2870	-0.3269	-0.3187	-0.2950	0.0159	0.0081	-0.0001	0.0000	
6.408	0.0004							199	34.6	35.0	1.935		-249	0		4.15	8.32	-4.56	-8.12	8.28	5.03	-7.95	-4.86		6.41	3.52	54.924		-0.2915	-0.3150	-0.3104	-0.2932	0.0102	0.0053	-0.0007	0.0004	
7.077	0.0009							212	34.7	35.0	1.953		-263	0		5.00	8.93	-5.15	-9.09	8.71	5.11	-9.03	-5.60		7.08	3.72	52.624		-0.2930	-0.3152	-0.3203	-0.2949	0.0119	0.0061	0.0018	0.0009	
8.229	0.0002							224	34.7	35.0	1.950		-252	0		6.48	10.01	-6.02	-10.32	10.27	5.97	-10.44	-6.32		8.23	4.06	49.339		-0.2897	-0.3198	-0.3151	-0.2964	0.0122	0.0063	0.0005	0.0002	
9.307	0.0015							236	34.7	35.0	1.932		-253	0		6.98	11.46	-6.69	-11.87	11.71	7.06	-11.71	-6.98		9.31	4.76	51.160		-0.2867	-0.3143	-0.3167	-0.2956	0.0122	0.0063	0.0028	0.0015	
10.462	0.0003							249	34.7	35.0	1.951		-284	0		7.59	13.15	-7.95	-12.99	13.38	7.74	-13.15	-7.75		10.46	5.41	51.700		-0.2874	-0.3136	-0.3076	-0.2912	0.0106	0.0055	-0.0005	0.0003	
12.023	0.0010							261	34.7	34.9	1.974		-300	0		9.20	15.08	-8.68	-14.98	14.87	9.37	-15.06	-8.95		12.02	5.95	49.472		-0.2856	-0.3064	-0.3146	-0.2852	0.0125	0.0063	0.0019	0.0010	
13.609	0.0003							273	34.7	34.9	1.974		-294	0		10.03	16.88	-10.21	-16.94	17.23	9.97	-17.15	-10.47		13.61	6.88	50.553		-0.2824	-0.3107	-0.3090	-0.2868	0.0126	0.0064	0.0007	0.0003	
15.516	0.0004							286	34.7	34.9	1.964		-259	0		11.54	19.27	-12.01	-19.53	19.05	11.71	-19.36	-11.66		15.52	7.57	48.814		-0.2931	-0.3112	-0.3065	-0.2946	0.0075	0.0038	-0.0008	0.0004	
17.436	0.0006							298	34.7	34.9	1.926		-239	0		13.18	21.59	-13.10	-21.92	21.70	13.12	-21.77	-13.11		17.44	8.62	49.425		-0.2900	-0.3079	-0.3082	-0.2943	0.0080	0.0041	0.0011	0.0006	
19.825	0.0003							310	34.7	34.9	1.968		-279	0		14.90	25.09	-14.97	-24.55	24.74	14.88	-24.57	-14.89		19.83	9.83	49.580		-0.2955	-0.3048	-0.3057	-0.2926	0.0056	0.0028	-0.0005	0.0003	
22.381	0.0007							322	34.8	34.9	1.963		-289	0		16.72	28.18	-16.87	-28.07	27.79	16.58	-27.93	-16.90		22.38	11.23	50.157		-0.2880	-0.3068	-0.3094	-0.2909	0.0093	0.0048	0.0014	0.0007	
25.299	0.0004							335	34.8	34.9	1.960		-269	0		18.79	31.95	-18.90	-31.39	31.60	19.01	-31.66	-19.09		25.30	12.70	50.216		-0.2914	-0.3061	-0.3099	-0.2908	0.0085	0.0043	0.0008	0.0004	
